1,44273.6,Nichols Inc,2021-02-09,2021-06-10,1
2,75049.41,"Browning, Jackson and Cortez",2021-10-09,2021-12-07,2
3,19944.79,Jackson LLC,2020-02-03,2020-11-23,2
4,56265.1,Campbell Inc,2018-11-03,2019-09-23,2
5,33298.4,Hanna Ltd,2018-12-31,2020-04-15,3
6,26415.74,"Smith, Lewis and Adams",2019-09-16,2020-09-29,4
7,87704.41,Ramos LLC,2020-12-29,2021-12-02,4
8,87207.55,Leon Group,2019-06-20,2020-08-19,4
9,73037.82,Jones Inc,2020-11-10,2021-08-31,5
10,59353.83,"Farmer, Miller and Manning",2020-02-12,2020-05-31,6
11,54543.72,Becker-Charles,2020-12-20,2021-05-01,6
12,71469.92,Cole LLC,2018-12-26,2020-12-10,7
13,15616.88,"Mccullough, Morrow and Madden",2020-12-08,2021-09-21,8
14,65943.6,"Sheppard, Watts and Thompson",2018-04-30,2020-08-31,8
15,23231.93,Alvarez Ltd,2021-05-06,2021-10-23,8
16,53500.42,Hernandez-Barnes,2020-12-17,2021-02-19,9
17,44227.72,Smith Inc,2021-04-12,2021-09-03,9
18,88997.84,Chavez Ltd,2019-03-28,2021-06-30,9
19,51064.84,Phillips-Brady,2018-07-11,2019-11-06,10
20,83283.91,"Hunter, Brown and Bailey",2020-10-07,2021-10-16,10
21,6593.5,Hernandez and Sons,2018-03-12,2021-09-26,11
22,98869.95,Smith LLC,2021-05-03,2021-09-28,11
23,4904.02,Smith PLC,2019-09-21,2020-03-03,12
24,83549.85,Hanson-Ramsey,2020-06-01,2021-11-05,12
25,87827.23,Hopkins Ltd,2020-01-22,2021-05-18,13
26,10061.28,"Suarez, Graham and Malone",2018-01-31,2020-03-12,14
27,88589.96,Patterson-Brown,2019-04-04,2020-12-06,14
28,28197.6,Garcia-Harris,2019-12-24,2021-11-08,15
29,98366.27,"Perry, Weaver and Duncan",2021-10-03,2021-12-29,15
30,4855.99,Golden PLC,2018-12-02,2021-05-11,16
31,25790.49,Anderson LLC,2021-04-01,2021-11-19,16
32,39098.31,Davis Group,2020-03-28,2021-12-19,17
33,12669.29,"Johnson, Goodwin and Zimmerman",2019-09-28,2021-09-12,17
34,36957.03,Page Group,2020-09-18,2021-11-10,17
35,51714.98,Smith-Thompson,2021-04-23,2021-05-30,18
36,8632.49,"Anderson, Frank and Deleon",2018-07-21,2019-01-21,19
37,94982.71,Hawkins-Carlson,2019-08-12,2020-12-17,20
38,25784.62,"Smith, Jones and Pierce",2019-08-12,2020-02-13,20
39,27260.75,"Hudson, Hudson and Perez",2021-01-15,2021-11-18,21
40,70479.35,Hartman-Lee,2018-06-15,2019-11-02,22
41,7848.64,"Robinson, Mcdaniel and Moore",2018-07-20,2021-08-13,23
42,14938.55,Horn and Sons,2021-11-26,2021-12-20,24
43,76044.5,Johnson Inc,2020-09-14,2021-10-14,24
44,72313.29,"Wyatt, Snyder and Stanley",2018-09-01,2021-01-29,25
45,9303.34,Ali Inc,2021-05-25,2021-07-27,25
46,64543.49,Hammond Group,2019-07-04,2020-07-27,26
47,3574.2,Smith-Harper,2019-10-10,2021-07-13,26
48,55332.27,Gomez-Murray,2020-03-08,2021-03-14,27
49,62072.45,"Wilkinson, Leon and Anderson",2020-07-26,2021-10-15,27
50,10779.41,"Huffman, Stephenson and Murray",2018-05-21,2020-03-22,27
51,9646.14,Allen and Sons,2018-07-13,2018-12-26,28
52,21004.45,"Flores, West and Bowman",2018-03-01,2020-04-06,28
53,24301.98,Davis-Fernandez,2018-06-12,2020-02-11,28
54,11123.4,Dorsey PLC,2019-01-18,2020-11-18,29
55,13527.82,Brown and Sons,2018-06-08,2018-06-20,29
56,17004.06,Mcbride-Cole,2019-10-09,2020-03-03,29
57,20006.29,"Ward, Mcmillan and Moran",2019-01-30,2020-01-24,30
58,34836.7,"Bailey, Banks and Kennedy",2019-12-05,2020-03-29,31
59,36372.86,"Evans, Barrett and Adams",2019-11-25,2021-04-25,31
60,13551.73,Moyer-Coleman,2021-02-16,2021-03-16,31
61,14700.51,Nelson and Sons,2018-07-12,2021-01-25,32
62,17687.65,Ryan LLC,2020-04-05,2021-01-11,32
63,63495.89,Black PLC,2021-05-14,2021-09-23,33
64,27362.52,"Thomas, Edwards and Benson",2018-09-26,2019-06-11,33
65,31823.0,Rodriguez Inc,2020-07-20,2021-09-06,34
66,68613.43,Lopez-Knight,2018-04-28,2021-10-10,34
67,72146.04,Watson-Cummings,2019-12-18,2021-05-13,35
68,47647.94,"Lloyd, Blevins and Garcia",2021-02-23,2021-05-30,35
69,65246.27,Warren Group,2019-02-08,2021-11-01,36
70,54017.29,"Oliver, Bell and Martin",2019-04-26,2020-02-12,37
71,6583.88,"Carpenter, Schwartz and Hicks",2018-09-14,2020-06-19,37
72,47945.3,Maldonado-Walter,2019-07-23,2021-03-12,37
73,19166.13,"Johnson, Dawson and Gibson",2019-05-17,2021-10-24,38
74,76001.77,Bell and Sons,2019-10-12,2021-11-30,38
75,31884.86,Mcguire-Davis,2021-08-23,2021-09-13,39
76,51300.49,Bell-Brewer,2019-09-19,2021-11-25,40
77,97855.43,"Hernandez, Johnston and Wallace",2018-07-29,2020-03-13,40
78,2790.95,"Silva, Henderson and Sparks",2019-08-20,2021-05-04,40
79,79810.59,Thomas Ltd,2019-12-13,2021-07-08,41
80,28838.79,Wyatt and Sons,2020-02-15,2020-10-11,42
81,70660.34,"Ochoa, Parker and Murphy",2019-12-12,2021-06-27,43
82,77697.45,Patterson Group,2018-02-24,2019-08-16,43
83,97616.69,Osborn-Boone,2019-10-21,2021-04-18,43
84,84915.87,Sutton PLC,2020-07-28,2020-10-31,44
85,22693.28,Soto-Wood,2020-11-24,2020-12-15,45
86,53937.93,"Berry, Meadows and Hammond",2019-12-18,2021-11-09,45
87,55589.72,Nunez-Adams,2021-12-21,2021-12-27,45
88,33279.39,Collins LLC,2019-08-05,2019-12-07,46
89,55441.05,Garcia-Morris,2018-11-29,2021-03-27,47
90,25575.78,Smith-Morales,2020-05-04,2020-06-28,47
91,58070.34,House-Murphy,2021-03-12,2021-06-24,48
92,2604.25,"Obrien, Navarro and Miller",2018-06-26,2019-02-02,48
93,58393.11,"Jones, Taylor and Cunningham",2018-09-29,2019-11-09,49
94,87109.7,Davis-Bruce,2018-12-24,2021-04-26,49
95,15800.35,Rivera-Woods,2020-12-29,2021-04-02,50
96,18154.86,Wells-Miller,2021-05-25,2021-07-17,50
97,3627.14,Sanchez Group,2019-12-07,2021-01-30,51
98,51731.32,"Sims, Rodriguez and Rodriguez",2019-12-27,2020-02-19,51
99,52389.19,"Tucker, Farley and Bruce",2021-07-02,2021-11-05,51
100,85813.0,"Gibson, Rowe and Scott",2021-04-27,2021-10-28,52
101,36703.13,Hall-Smith,2018-05-28,2020-04-22,53
102,24104.09,Bryant-Schaefer,2020-11-08,2021-04-18,54
103,66181.56,Smith PLC,2021-10-20,2021-12-23,54
104,34299.0,"Roberts, Fox and Green",2018-05-21,2020-12-12,54
105,98018.67,"Austin, Green and Torres",2020-04-13,2021-11-13,55
106,60217.01,Bowman-Scott,2021-10-07,2021-10-30,56
107,26725.08,"Bowen, Griffith and Padilla",2020-03-19,2021-05-18,56
108,47863.06,Henson PLC,2021-11-13,2021-12-05,56
109,16697.96,Dean Inc,2019-10-01,2021-01-20,57
110,28887.53,Sanchez and Sons,2021-01-17,2021-04-17,58
111,85822.89,"Mcmillan, Russell and Williams",2019-11-15,2021-11-19,59
112,54668.89,Dougherty-Shaw,2018-02-21,2020-03-13,60
113,31693.94,Powell PLC,2019-11-12,2021-07-04,61
114,41007.25,Poole LLC,2019-10-07,2020-03-11,62
115,23290.04,Jackson-Silva,2019-10-15,2020-08-04,63
116,16247.3,Galvan LLC,2020-11-20,2021-01-28,64
117,26725.54,"Brown, Adams and Miller",2018-06-03,2021-03-15,65
118,76682.19,"Williams, Lawrence and Jackson",2018-04-06,2020-04-06,65
119,52413.0,Williams Group,2021-03-29,2021-05-15,65
120,65410.69,"Baldwin, Lopez and Jones",2020-11-26,2021-05-26,66
121,67226.69,Kim-Hobbs,2019-01-11,2021-06-23,66
122,96326.65,Duncan-Christian,2021-10-25,2021-12-23,66
123,15347.07,Maldonado-Bailey,2019-01-26,2020-03-29,67
124,22575.55,Roberts and Sons,2020-02-14,2021-09-27,67
125,7214.22,Johnson-Figueroa,2021-02-03,2021-08-01,68
126,27585.37,Owen and Sons,2020-05-02,2021-03-08,69
127,43449.12,Melendez PLC,2018-01-29,2018-10-16,70
128,25662.7,Walker-Richard,2018-07-05,2020-12-28,70
129,90773.67,"Wright, Ferguson and Vargas",2020-07-06,2021-01-20,70
130,47044.03,Reed Group,2021-12-19,2021-12-20,71
131,67069.46,Vega-Lyons,2021-06-22,2021-12-08,72
132,73896.37,"Gould, Ramos and Bush",2021-09-11,2021-09-26,73
133,92796.75,Williams Group,2018-01-22,2021-04-26,73
134,55376.97,Simmons and Sons,2020-03-10,2021-03-08,73
135,89550.73,Santos PLC,2019-11-02,2020-10-10,74
136,67189.91,Wright Inc,2020-09-01,2021-09-18,74
137,36587.9,Martin Group,2020-10-11,2020-11-28,74
138,37388.9,Moreno-Lopez,2020-06-07,2021-12-21,75
139,62387.67,Wallace-Hurley,2020-12-29,2021-08-28,75
140,33043.04,Hanna and Sons,2018-06-18,2019-07-02,75
141,78165.32,Marshall Group,2018-07-24,2020-02-21,76
142,98120.29,Simmons and Sons,2019-12-15,2021-09-06,76
143,8355.23,Page-Bowen,2021-05-20,2021-06-01,77
144,37864.23,Shelton-Smith,2019-01-22,2019-05-11,77
145,30864.02,Christensen Inc,2021-01-01,2021-04-25,77
146,28018.63,Strickland-Chambers,2018-04-02,2020-04-17,78
147,59513.01,Davis Inc,2018-08-19,2020-04-06,79
148,24623.58,Thomas-Peterson,2021-10-26,2021-12-06,80
149,12367.45,Murillo-Hunter,2020-12-13,2021-10-11,80
150,97614.6,Miller Ltd,2020-04-12,2021-01-10,81
151,93949.51,Sanders Group,2020-04-19,2021-01-18,82
152,5726.24,Wood and Sons,2020-04-06,2020-07-23,83
153,80003.57,Tanner-Coleman,2021-05-15,2021-07-30,83
154,89675.23,"Valdez, Ball and Little",2020-03-10,2020-04-15,84
155,20996.57,Taylor-Ruiz,2018-07-12,2021-01-13,84
156,9293.36,"Brown, Dunn and Kirk",2019-03-23,2020-01-07,84
157,42956.98,Williams-Tran,2019-03-21,2021-10-31,85
158,36004.51,Vaughn-Martinez,2020-06-25,2021-12-29,85
159,70446.76,May-Johnson,2021-03-09,2021-12-29,86
160,45208.62,Nelson-Park,2018-06-13,2019-05-23,86
161,89278.85,Glenn PLC,2019-07-25,2020-08-02,86
162,99106.72,Graves-Scott,2021-03-17,2021-08-24,87
163,4497.92,Richardson-Webster,2018-12-20,2020-12-17,87
164,48197.5,Colon-Sanchez,2019-07-17,2021-10-24,88
165,83082.57,"Jackson, Willis and Lewis",2020-02-09,2020-08-27,89
166,17983.85,"Moore, Rosales and Garcia",2019-10-19,2020-07-20,90
167,78187.3,Durham Inc,2019-04-05,2019-11-07,91
168,33195.12,Tucker and Sons,2020-02-03,2021-10-09,91
169,67145.86,Obrien Inc,2018-01-06,2021-04-17,92
170,94746.07,Williams-Wagner,2021-01-29,2021-05-22,92
171,28438.1,Lawson-Baker,2019-09-25,2020-06-29,93
172,22809.69,"Lambert, Russell and Shepard",2021-05-17,2021-08-24,93
173,45040.46,"Powell, Moore and Beasley",2020-10-28,2021-09-21,93
174,10786.08,Allen Ltd,2020-07-16,2020-12-21,94
175,91969.5,Ortega-Yang,2021-12-10,2021-12-23,94
176,20678.08,Hughes-Richardson,2018-10-16,2021-08-19,94
177,15825.42,Young LLC,2019-01-17,2021-04-03,95
178,30439.02,Nichols-Williams,2018-05-05,2020-03-01,95
179,38090.31,Miller LLC,2019-10-20,2020-06-16,96
180,69095.76,Perez-Sanchez,2021-06-21,2021-10-05,97
181,76927.26,Sparks-Davidson,2019-07-31,2020-04-24,98
182,60997.48,Lamb Group,2020-11-14,2021-02-27,98
183,70019.82,Duffy PLC,2020-06-06,2020-10-01,98
184,88039.85,"Ballard, Ford and Hall",2020-12-29,2021-10-02,99
185,95545.31,"Madden, Rowland and Braun",2021-09-12,2021-10-27,99
186,28481.56,Hill PLC,2018-02-16,2018-04-24,100
187,65189.18,Perez and Sons,2021-08-05,2021-11-29,100
188,47502.34,"Wilson, Lester and Johnson",2020-10-20,2021-10-07,100
189,14097.68,Thomas Inc,2021-03-31,2021-12-14,1
190,51068.23,"Martinez, Larsen and Edwards",2019-05-14,2019-06-07,2
191,32877.52,Anderson-Richardson,2021-12-15,2021-12-21,3
192,5725.74,"Robinson, Thomas and Perez",2018-07-25,2019-07-15,3
