1,14149.29,Andrews Ltd,2021-09-12,2021-11-22,1
2,77785.79,Henderson PLC,2021-08-28,2021-09-18,1
3,34013.34,Baxter PLC,2021-06-15,2021-09-18,2
4,60191.25,"Allen, Vasquez and Brown",2021-07-05,2021-11-26,2
5,99659.55,"Martin, Garrison and Mclaughlin",2021-09-24,2021-10-24,2
6,40501.56,Wilson-Chandler,2021-09-04,2021-10-07,3
7,3841.33,"Peterson, Cameron and Jones",2021-10-16,2021-12-25,3
8,82588.14,Miller-Herrera,2021-07-18,2021-08-05,4
9,26580.8,Jennings-Koch,2021-02-22,2021-02-24,5
10,90721.94,"Montes, Montoya and Reed",2021-07-28,2021-10-10,5
11,19963.18,Rodriguez Ltd,2021-05-21,2021-08-05,6
12,68402.6,Patterson Ltd,2021-02-26,2021-08-01,6
13,11974.3,"Sims, Marshall and Diaz",2021-07-10,2021-09-29,6
14,28916.25,Turner-Garcia,2021-10-27,2021-11-10,7
15,67650.09,Velasquez LLC,2021-12-21,2021-12-29,8
16,76251.91,"Chang, Houston and Lamb",2021-03-01,2021-11-12,9
17,86223.88,"Clark, Davis and Harris",2021-10-07,2021-12-06,9
18,3961.89,"Thomas, Williams and Jackson",2021-07-16,2021-08-22,9
19,55477.12,Anderson Inc,2021-07-14,2021-09-30,10
20,61446.36,Payne-Mosley,2021-12-22,2021-12-22,10
21,3748.75,Parker-Nelson,2021-05-25,2021-11-12,11
22,63313.24,"Lee, Holder and Mayo",2021-02-25,2021-10-19,11
23,18247.43,Simmons-Wilson,2021-12-02,2021-12-09,11
24,93523.46,Smith-Nielsen,2021-10-20,2021-11-23,12
25,2070.01,Johnson-Berg,2021-10-30,2021-11-24,13
26,39292.24,Walker-Ray,2021-10-14,2021-11-10,13
27,43572.78,"Wilcox, Martinez and Simpson",2021-01-16,2021-04-06,13
28,40991.08,"Lewis, Mora and Roberts",2021-11-06,2021-11-15,14
29,76964.18,White Group,2021-01-01,2021-12-05,14
30,90192.88,Lee PLC,2021-02-25,2021-12-09,14
31,74963.33,Figueroa-Kelley,2021-10-18,2021-11-15,15
32,35267.29,"Robles, Poole and Harris",2021-08-07,2021-11-12,15
33,11862.13,"Mcdonald, Conner and Brown",2021-02-06,2021-05-08,15
34,25452.04,Proctor-White,2021-01-09,2021-04-28,16
35,31865.67,Smith-Jones,2021-04-02,2021-11-23,16
36,86702.02,Morris-Garcia,2021-02-16,2021-04-17,16
37,98152.87,Bauer Group,2021-09-14,2021-11-19,17
38,37995.18,Gonzalez Group,2021-08-15,2021-08-26,17
39,59381.96,Woodard Inc,2021-09-13,2021-09-17,17
40,33123.92,Vaughan PLC,2021-10-18,2021-12-24,18
41,65719.4,"Flores, Clark and Donovan",2021-03-01,2021-11-16,18
42,27755.64,Campbell-Franklin,2021-10-30,2021-12-06,18
