0,90,2021-05-13,2021-09-03,0
1,72,2021-07-28,2021-08-24,0
2,19,2021-06-27,2021-09-15,0
3,22,2021-12-29,2021-12-30,1
4,73,2021-09-24,2021-09-27,1
5,39,2021-08-22,2021-10-03,2
6,43,2021-09-10,2021-10-07,3
7,80,2021-10-10,2021-12-03,4
8,75,2021-08-11,2021-12-23,4
9,70,2021-10-23,2021-11-04,4
10,78,2021-12-17,2021-12-23,5
11,46,2021-04-22,2021-08-03,5
12,14,2021-09-30,2021-11-20,6
13,18,2021-07-16,2021-12-15,6
14,74,2021-02-01,2021-05-29,7
15,44,2021-08-08,2021-09-21,7
16,55,2021-08-17,2021-11-01,8
17,75,2021-09-01,2021-11-19,9
18,69,2021-09-22,2021-12-06,9
19,45,2021-10-17,2021-12-16,10
20,52,2021-11-26,2021-11-26,11
21,46,2021-05-14,2021-05-31,12
22,80,2021-10-29,2021-11-06,12
23,52,2021-11-04,2021-11-14,12
24,24,2021-10-11,2021-11-04,13
25,57,2021-10-03,2021-12-12,13
26,44,2021-11-11,2021-12-03,14
27,87,2021-09-03,2021-12-23,14
28,50,2021-01-27,2021-11-25,14
29,33,2021-09-01,2021-12-17,15
30,27,2021-03-07,2021-08-11,16
31,70,2021-06-28,2021-11-12,16
32,38,2021-05-02,2021-05-06,16
33,86,2021-01-21,2021-03-03,17
34,84,2021-03-23,2021-11-30,17
35,78,2021-12-17,2021-12-27,18
36,28,2021-11-28,2021-11-30,18
37,33,2021-09-14,2021-11-12,19
38,80,2021-05-09,2021-12-28,20
39,11,2021-07-08,2021-09-21,21
40,35,2021-11-14,2021-12-30,22
41,72,2021-05-07,2021-12-25,22
42,31,2021-12-20,2021-12-21,23
43,76,2021-11-23,2021-12-27,23
44,45,2021-12-23,2021-12-25,24
45,80,2021-12-18,2021-12-20,24
46,90,2021-12-10,2021-12-10,25
47,85,2021-09-16,2021-12-09,25
48,46,2021-07-13,2021-07-26,25
49,67,2021-12-16,2021-12-18,26
50,56,2021-11-20,2021-11-26,26
51,71,2021-12-06,2021-12-12,26
52,68,2021-08-16,2021-09-01,27
53,49,2021-10-20,2021-11-18,27
54,44,2021-07-14,2021-08-22,28
55,87,2021-12-16,2021-12-18,28
56,46,2021-12-17,2021-12-27,29
57,37,2021-08-18,2021-10-08,30
58,80,2021-10-13,2021-10-20,31
59,53,2021-11-06,2021-11-17,32
60,19,2021-08-26,2021-12-18,32
61,45,2021-11-15,2021-12-17,32
62,37,2021-07-09,2021-07-15,33
63,24,2021-10-12,2021-10-22,34
64,70,2021-10-27,2021-11-03,34
65,14,2021-09-13,2021-12-01,34
66,56,2021-12-23,2021-12-26,35
67,53,2021-12-13,2021-12-14,35
68,86,2021-10-29,2021-12-14,36
69,50,2021-09-30,2021-11-10,36
70,40,2021-11-25,2021-12-28,36
71,31,2021-07-28,2021-12-24,37
72,28,2021-08-06,2021-11-05,37
73,70,2021-11-30,2021-12-14,38
74,51,2021-07-22,2021-10-05,38
75,66,2021-10-26,2021-12-25,39
76,63,2021-12-21,2021-12-21,39
77,50,2021-12-15,2021-12-20,40
78,21,2021-10-04,2021-10-31,41
79,45,2021-12-07,2021-12-13,42
80,50,2021-11-02,2021-12-24,42
81,45,2021-11-13,2021-11-18,43
82,56,2021-12-05,2021-12-23,43
83,57,2021-05-04,2021-11-02,43
84,35,2021-11-30,2021-12-30,44
85,27,2021-04-26,2021-05-04,45
86,36,2021-10-09,2021-11-25,45
87,16,2021-12-30,2021-12-30,45
88,56,2021-07-04,2021-10-24,46
89,62,2021-11-14,2021-12-15,46
90,45,2021-11-07,2021-12-25,47
91,41,2021-08-04,2021-12-28,47
92,10,2021-11-30,2021-12-10,48
93,50,2021-08-18,2021-11-19,49
94,23,2021-10-12,2021-11-16,49
95,85,2021-12-01,2021-12-22,49
96,81,2021-11-18,2021-12-13,50
97,88,2021-05-10,2021-11-17,50
