1,86,2021-11-22,2021-12-29,1
2,74,2020-11-15,2020-12-11,2
3,40,2020-09-30,2021-06-06,2
4,18,2021-04-03,2021-08-29,3
5,16,2021-09-30,2021-11-06,3
6,90,2020-12-24,2021-08-03,3
7,19,2020-08-29,2021-05-10,4
8,46,2020-05-20,2020-12-21,4
9,88,2021-11-19,2021-12-16,5
10,87,2021-07-24,2021-09-26,6
11,67,2021-12-21,2021-12-24,7
12,89,2020-09-09,2021-02-07,8
13,78,2021-08-31,2021-12-03,9
14,69,2021-07-22,2021-07-27,9
15,52,2021-09-23,2021-12-17,9
16,77,2020-02-10,2020-12-22,10
17,46,2021-12-14,2021-12-21,10
18,49,2020-07-27,2021-03-23,10
19,68,2019-02-12,2021-02-17,11
20,54,2021-09-13,2021-10-12,11
21,40,2020-11-11,2021-09-10,12
22,73,2020-11-21,2021-10-31,13
23,74,2018-06-19,2020-12-22,14
24,35,2021-01-17,2021-04-22,14
25,41,2021-11-30,2021-12-07,15
26,24,2021-11-06,2021-11-06,15
27,73,2021-01-26,2021-05-28,15
28,73,2019-03-24,2020-12-05,16
29,52,2019-09-16,2021-04-01,16
30,52,2021-08-09,2021-10-08,16
31,13,2020-04-26,2021-10-29,17
32,57,2021-09-29,2021-11-02,17
33,23,2021-06-05,2021-12-16,18
34,49,2021-06-03,2021-09-09,18
35,57,2021-09-25,2021-10-11,18
36,17,2021-09-25,2021-11-17,19
37,61,2020-10-24,2021-08-02,20
38,27,2021-01-10,2021-08-12,20
39,62,2021-06-01,2021-08-16,21
40,52,2021-12-08,2021-12-26,21
41,24,2021-12-02,2021-12-25,21
42,54,2018-06-15,2021-11-07,22
43,19,2018-12-27,2019-12-25,22
44,77,2020-11-10,2021-12-20,23
45,62,2021-11-24,2021-12-05,24
46,20,2021-12-28,2021-12-28,24
47,63,2021-08-12,2021-11-23,24
48,37,2021-08-16,2021-08-17,25
49,50,2020-10-26,2021-09-24,26
50,12,2020-02-24,2020-03-23,26
51,90,2021-02-02,2021-05-15,26
52,14,2020-10-20,2021-12-19,27
53,25,2020-12-18,2021-02-27,27
54,81,2020-08-31,2021-05-05,27
55,67,2020-07-14,2021-07-14,28
56,65,2018-09-26,2020-06-17,29
57,45,2021-05-07,2021-09-09,29
58,72,2021-01-06,2021-02-21,30
59,61,2019-07-15,2019-11-04,30
60,82,2021-04-08,2021-06-02,30
61,25,2021-07-21,2021-09-25,31
62,66,2021-08-05,2021-12-03,32
63,82,2019-06-08,2021-09-03,33
64,14,2021-10-28,2021-12-25,33
65,67,2018-09-07,2021-03-16,34
66,20,2021-05-01,2021-10-16,35
67,26,2021-06-22,2021-12-24,35
68,54,2020-09-17,2020-10-07,36
69,43,2020-12-18,2021-08-23,37
70,70,2019-12-18,2021-04-07,37
71,74,2020-07-01,2020-09-14,38
72,52,2021-12-27,2021-12-30,38
73,44,2021-02-10,2021-04-09,38
74,63,2021-07-31,2021-09-08,39
75,70,2021-12-18,2021-12-24,39
76,63,2019-08-07,2020-10-29,40
77,51,2021-06-03,2021-07-03,41
78,10,2020-05-16,2020-10-12,41
79,25,2021-05-06,2021-10-06,41
80,58,2021-09-27,2021-12-26,42
81,15,2020-02-13,2020-04-11,42
82,55,2019-01-25,2019-12-14,43
83,32,2020-07-10,2021-06-04,43
84,15,2021-09-22,2021-12-12,44
85,32,2020-08-18,2020-12-29,44
86,38,2021-09-15,2021-11-15,44
87,45,2021-12-13,2021-12-29,45
88,11,2021-12-06,2021-12-28,45
89,60,2021-01-01,2021-05-07,45
90,29,2020-11-08,2021-10-24,46
91,52,2021-12-27,2021-12-30,47
92,43,2019-01-26,2020-07-10,47
93,87,2020-12-02,2021-05-05,47
94,65,2021-10-23,2021-11-29,48
95,76,2021-01-25,2021-03-13,49
96,60,2021-10-24,2021-11-21,50
97,63,2021-04-17,2021-09-27,51
98,88,2021-10-17,2021-11-22,51
99,86,2021-11-25,2021-12-13,51
100,11,2021-05-07,2021-12-12,52
101,54,2021-12-02,2021-12-06,52
102,12,2021-08-12,2021-11-27,53
103,51,2021-09-05,2021-12-05,53
104,44,2021-12-10,2021-12-21,54
105,45,2020-12-02,2021-03-21,55
106,82,2020-12-09,2021-12-03,55
107,24,2021-10-28,2021-11-05,56
108,61,2021-10-28,2021-11-03,56
109,70,2021-05-08,2021-11-29,57
110,79,2020-07-05,2020-07-23,57
111,88,2021-12-24,2021-12-25,58
112,25,2021-07-21,2021-08-03,58
113,74,2021-05-14,2021-12-09,58
114,29,2021-01-21,2021-09-14,59
115,50,2020-05-23,2021-04-17,60
116,32,2021-06-11,2021-07-12,60
117,39,2019-10-30,2021-05-21,61
118,62,2021-08-24,2021-11-08,62
119,49,2021-06-10,2021-10-01,62
120,31,2020-04-09,2020-08-15,63
121,71,2021-06-21,2021-10-23,63
122,56,2020-04-28,2020-08-24,63
123,36,2021-03-28,2021-10-22,64
124,66,2021-12-06,2021-12-09,65
125,26,2021-05-25,2021-07-06,65
126,87,2021-01-04,2021-01-25,66
127,89,2019-06-04,2021-03-29,66
128,36,2021-12-17,2021-12-18,66
129,17,2021-02-17,2021-06-27,67
130,58,2021-01-21,2021-04-30,67
131,21,2021-12-29,2021-12-29,68
132,90,2021-07-13,2021-10-31,68
133,69,2021-11-22,2021-12-04,68
134,41,2021-07-27,2021-10-01,69
135,84,2020-12-03,2021-05-24,69
136,42,2020-06-07,2021-10-07,69
137,58,2020-09-07,2021-06-21,70
138,32,2020-04-30,2020-11-06,70
139,15,2021-12-15,2021-12-25,71
140,61,2021-12-29,2021-12-29,72
141,69,2021-10-30,2021-12-24,72
142,36,2021-09-14,2021-12-08,72
143,80,2019-11-24,2020-01-24,73
144,16,2021-08-12,2021-12-17,74
145,39,2021-06-10,2021-09-23,75
146,44,2021-03-25,2021-04-29,75
147,78,2021-07-02,2021-07-08,75
148,90,2020-07-09,2020-11-04,76
149,86,2021-09-06,2021-10-02,76
150,20,2021-10-10,2021-11-04,77
151,40,2020-01-02,2021-03-12,78
152,29,2021-06-26,2021-08-11,79
153,77,2021-06-05,2021-10-21,79
154,66,2019-05-13,2020-06-12,79
155,22,2021-11-15,2021-12-05,80
156,52,2021-03-21,2021-11-09,81
157,28,2021-06-01,2021-09-30,81
158,70,2020-11-18,2021-10-22,82
159,29,2020-04-24,2020-12-02,82
160,43,2020-07-17,2021-08-21,82
161,48,2020-05-13,2021-10-06,83
162,39,2020-09-04,2020-11-13,84
163,70,2021-09-23,2021-12-06,84
164,53,2021-07-06,2021-11-09,84
165,75,2020-08-01,2021-09-11,85
166,38,2020-05-20,2020-06-23,86
167,47,2021-09-24,2021-12-22,86
168,36,2021-07-02,2021-09-11,86
169,77,2021-04-06,2021-08-29,87
170,54,2021-04-27,2021-04-27,87
171,89,2020-09-12,2021-12-30,88
172,19,2019-07-24,2021-07-05,88
173,28,2021-09-11,2021-12-29,88
174,63,2021-01-18,2021-05-17,89
175,27,2021-10-02,2021-12-07,89
176,23,2021-03-29,2021-11-15,89
177,28,2021-02-16,2021-05-22,90
178,39,2020-01-10,2021-07-23,90
179,50,2021-01-26,2021-11-25,90
180,82,2020-07-27,2020-10-25,91
181,52,2021-01-12,2021-06-12,91
182,52,2021-08-02,2021-08-30,91
183,61,2021-05-12,2021-12-01,92
184,57,2021-06-01,2021-12-10,93
185,41,2021-02-27,2021-06-20,93
186,23,2021-03-21,2021-05-15,93
187,37,2021-12-19,2021-12-25,94
188,59,2021-12-04,2021-12-10,94
189,51,2020-07-29,2021-11-22,94
190,82,2021-08-12,2021-11-19,95
191,14,2019-03-11,2021-02-09,95
192,12,2021-10-10,2021-10-11,96
193,38,2020-08-30,2021-04-01,96
194,40,2021-09-03,2021-10-24,97
195,52,2021-09-10,2021-10-26,97
196,89,2021-06-17,2021-11-14,97
197,28,2021-04-13,2021-09-12,98
198,90,2021-09-27,2021-10-19,99
199,59,2021-08-06,2021-08-12,100
200,80,2021-12-11,2021-12-17,100
201,64,2021-05-22,2021-11-06,1
202,20,2021-06-20,2021-08-23,1
203,77,2020-10-03,2021-05-01,2
204,34,2021-11-09,2021-12-03,2
205,11,2019-07-14,2019-10-30,2
206,40,2020-07-14,2021-09-25,3
207,21,2021-12-21,2021-12-28,3
208,77,2021-04-17,2021-05-02,4
209,79,2021-07-30,2021-08-13,5
210,41,2021-12-18,2021-12-29,5
211,71,2021-11-13,2021-11-30,6
212,43,2020-05-23,2020-10-19,7
213,64,2019-04-02,2021-01-14,7
214,43,2021-01-21,2021-05-14,8
215,59,2020-12-17,2021-11-15,8
216,24,2021-07-28,2021-11-10,8
217,43,2021-08-13,2021-11-06,9
218,48,2018-11-03,2018-12-31,10
219,47,2021-12-11,2021-12-20,10
220,15,2020-08-08,2021-01-19,11
221,64,2020-01-26,2020-10-03,12
222,13,2018-06-26,2021-08-22,12
223,31,2021-05-21,2021-08-07,12
224,52,2020-11-23,2021-02-26,13
225,83,2020-07-09,2021-07-14,14
226,28,2020-03-06,2020-11-06,15
227,43,2021-05-19,2021-06-11,15
228,42,2021-05-23,2021-12-28,15
