1,29,2021-09-15,2021-11-27,1
2,90,2021-04-24,2021-11-15,1
3,52,2020-12-18,2021-02-01,1
4,14,2021-07-04,2021-12-07,2
5,52,2021-09-03,2021-10-20,2
6,27,2021-12-14,2021-12-15,2
7,50,2021-12-28,2021-12-30,3
8,22,2021-05-30,2021-08-14,4
9,75,2021-07-25,2021-08-27,4
10,80,2021-12-02,2021-12-29,4
11,37,2021-11-05,2021-12-07,5
12,79,2021-10-19,2021-11-28,6
13,71,2021-12-26,2021-12-28,7
14,77,2021-02-23,2021-04-30,7
15,87,2021-12-09,2021-12-17,7
16,62,2021-12-11,2021-12-20,8
17,16,2021-12-22,2021-12-30,8
18,22,2021-10-26,2021-11-14,9
19,84,2021-11-27,2021-12-03,10
20,70,2021-12-21,2021-12-28,10
21,13,2021-09-08,2021-11-09,11
22,62,2021-04-24,2021-10-15,11
23,55,2021-10-25,2021-11-21,12
24,16,2021-04-09,2021-12-03,12
25,53,2021-12-17,2021-12-18,12
26,24,2021-10-31,2021-12-24,13
27,20,2021-10-03,2021-12-14,13
28,73,2021-11-22,2021-11-27,14
29,47,2021-07-25,2021-08-26,15
30,46,2021-05-22,2021-10-11,15
31,61,2021-07-14,2021-10-17,15
32,89,2021-04-19,2021-12-29,16
33,57,2021-11-01,2021-12-27,16
34,55,2021-08-17,2021-12-06,16
35,63,2021-12-24,2021-12-27,17
36,73,2021-08-01,2021-08-20,18
37,34,2021-05-25,2021-12-27,18
38,15,2021-09-08,2021-12-30,18
39,44,2021-12-06,2021-12-24,19
40,11,2021-03-16,2021-06-25,20
41,12,2021-12-27,2021-12-28,20
42,12,2021-04-29,2021-07-31,21
43,44,2021-01-28,2021-07-01,21
44,89,2021-10-05,2021-11-26,21
45,15,2021-06-25,2021-10-19,22
46,86,2021-09-12,2021-09-27,22
47,77,2021-12-05,2021-12-18,23
48,67,2021-07-06,2021-10-03,24
49,36,2021-08-03,2021-09-21,24
50,59,2021-11-07,2021-11-21,25
51,65,2021-10-10,2021-12-02,25
52,38,2021-06-22,2021-07-20,25
53,34,2021-10-08,2021-12-28,26
54,36,2021-08-05,2021-10-26,26
55,27,2021-08-11,2021-08-25,26
56,22,2021-06-25,2021-11-11,27
57,82,2021-12-28,2021-12-30,27
58,13,2021-08-15,2021-11-22,27
59,84,2021-11-12,2021-11-23,28
60,62,2021-10-24,2021-12-29,29
61,39,2021-11-13,2021-12-30,29
62,84,2021-04-13,2021-05-31,30
63,53,2021-11-13,2021-12-08,30
64,82,2021-12-27,2021-12-29,30
65,56,2021-10-10,2021-12-01,31
66,85,2021-06-03,2021-12-19,31
67,23,2021-12-29,2021-12-30,31
68,81,2021-03-29,2021-09-02,32
69,87,2021-10-07,2021-11-09,33
70,21,2021-10-21,2021-12-27,34
71,17,2021-12-09,2021-12-24,34
72,55,2021-11-25,2021-12-30,35
73,42,2021-12-23,2021-12-23,35
74,19,2021-07-30,2021-11-27,35
75,73,2021-11-01,2021-11-13,36
76,77,2021-06-23,2021-06-27,36
77,55,2021-11-22,2021-12-08,36
78,78,2021-08-26,2021-09-08,37
79,17,2021-12-28,2021-12-30,37
80,15,2021-11-25,2021-12-29,38
81,10,2021-10-10,2021-10-16,38
82,57,2021-10-20,2021-11-04,39
83,60,2021-12-04,2021-12-13,39
84,34,2021-12-01,2021-12-12,40
85,64,2021-12-15,2021-12-26,40
86,71,2021-10-29,2021-12-27,40
87,18,2021-05-16,2021-10-07,41
88,52,2021-07-31,2021-10-24,41
89,71,2021-06-12,2021-07-26,42
