0,2004-01-11,570582833
1,1991-09-14,471370683
2,1989-06-17,241423545
3,2003-12-18,363746791
4,1973-09-17,304223792
5,1988-09-26,788778776
6,2020-07-22,201274032
7,1987-01-16,374755116
8,1994-05-25,262623667
9,1980-07-25,913872886
10,2004-07-04,782993782
11,2010-05-02,415741485
12,1998-09-08,726821104
13,2012-11-25,657031208
14,2001-12-10,281681121
15,1995-06-22,586788054
16,1980-11-22,029439884
17,2005-05-27,587739079
18,2018-09-19,416992034
19,1979-04-04,410626797
20,1984-02-13,658676541
21,1986-05-13,915234413
22,2011-12-07,759685689
23,1992-12-10,440238614
24,1972-04-26,132321865
25,1974-09-28,289007790
26,2014-12-21,314812884
27,2018-02-14,760542105
28,1986-02-23,297117179
29,1981-06-14,745570777
30,1980-11-05,908143735
31,1991-12-09,197646566
32,1987-12-10,320596388
33,1987-04-03,407859511
34,2008-11-17,495198440
35,2016-09-03,328589105
36,1971-06-08,078371151
37,1999-07-08,128480939
38,1974-10-24,569353665
39,1987-12-07,159893651
40,2011-11-19,572152696
41,2006-09-25,430278449
42,1987-01-16,962523164
43,2013-01-13,957198756
44,2006-04-05,223968206
45,2016-06-21,716313395
46,2010-11-03,170124666
47,1970-04-08,303430135
48,1970-01-19,735727726
49,1976-05-26,217536296
50,2000-06-17,328303749
51,2015-07-14,442197859
52,2007-01-23,758706549
53,1984-08-19,576450165
54,2009-09-11,376696119
55,2007-11-09,745622412
56,1995-12-03,964782306
57,1994-09-24,246243958
58,1976-05-13,338522164
59,2003-04-07,958512590
60,1997-01-19,054792026
61,2005-05-10,808346291
62,1981-12-19,477112798
63,1988-03-11,912229830
64,1974-09-23,990089741
65,2021-04-24,682293635
66,1976-05-22,727601363
67,2001-07-06,131855309
68,2015-07-06,100688519
69,1997-03-31,689032375
70,1992-06-06,524429040
71,1984-06-09,285577152
72,2005-11-11,537244189
73,1993-12-21,163402289
74,2007-04-22,263967704
75,1998-04-26,338958883
76,1988-09-12,612218982
77,1972-02-17,223937588
78,1985-10-23,958512590
79,1984-12-09,860199407
80,2005-11-03,492886041
81,1975-05-14,395206192
82,2008-12-14,561866787
83,2000-09-02,397799599
84,1988-05-18,554915498
85,1991-09-26,056245102
86,1973-02-17,426620605
87,2021-09-11,810126056
88,2019-06-14,529714796
89,1994-06-08,452802415
90,1989-01-06,827953183
91,1972-09-01,436783544
92,1975-05-10,231627579
93,1983-06-06,361358257
94,1989-02-19,221478886
95,1988-04-27,013702261
96,1975-05-14,461705253
97,1997-05-29,314812884
98,1984-01-07,101204257
99,2011-01-26,736951920
100,1971-08-08,300751214
101,1989-04-10,751504367
102,2002-07-29,719340360
103,2022-02-15,605116887
104,1977-03-21,217918719
105,1987-05-08,653064976
106,1974-07-23,688478218
107,2009-04-13,886783200
108,1999-07-28,658151917
109,2009-12-22,346887151
110,1990-07-08,906485197
111,2012-07-29,554206104
112,2013-03-26,726904113
113,2008-11-15,855217794
114,1982-05-09,083203953
115,1970-06-02,500559978
116,2014-09-17,776247427
117,1989-07-12,735575319
118,2021-05-01,043041537
119,1974-02-26,882647089
120,2007-05-15,448942673
121,1992-04-11,753569024
122,2003-10-03,053139503
123,1995-09-14,380204873
124,1985-07-06,841182066
125,1998-06-24,321773092
126,2022-08-07,345604067
127,1991-11-28,611845912
128,2016-09-05,373338308
129,2012-06-29,765539730
130,1999-06-22,565405577
131,1971-02-28,321714958
132,1979-12-04,748829173
133,2001-02-10,804584366
134,1971-12-23,572574111
135,1977-07-08,422216604
136,1990-06-30,039566949
137,1987-01-01,721764809
138,2021-05-09,557650877
139,2003-01-28,529893972
140,1991-01-23,935020598
141,1986-12-24,581983389
142,2016-09-30,568766199
143,2020-09-01,147029198
144,2007-12-04,055663775
145,1977-01-14,024811312
146,1973-07-30,450327698
147,2010-02-22,197354243
148,2013-06-07,058290820
149,1989-01-31,506744584
150,1998-08-05,602249027
151,1988-04-25,177726767
152,1970-01-16,625913661
153,1993-06-03,212599167
154,1993-11-29,302930318
155,2005-12-06,645333925
156,2001-02-23,144828815
157,2018-10-25,836854094
158,2017-07-12,137720912
159,1988-07-04,180085557
160,2010-08-30,267218277
161,1984-11-07,259965237
162,1986-02-13,370643099
163,1981-03-13,070540380
164,1990-05-14,254640436
165,2013-09-15,300388336
166,2014-12-05,475288394
167,2016-07-30,574159852
168,1971-06-15,452802415
169,2011-09-11,065229263
170,1997-10-24,556408621
171,1975-12-13,815751393
172,2012-07-13,218174179
173,2012-02-04,359105638
174,1975-09-13,519849282
175,1973-11-14,175795954
176,2008-01-17,478018313
177,1992-03-30,306995761
178,1995-09-26,173423397
179,1977-06-09,188531644
180,2011-01-21,208918203
181,1986-04-23,327225700
182,1997-03-23,882327008
183,1999-07-01,926387948
184,2017-02-12,039566949
185,2014-02-15,286976757
186,2013-01-08,470065133
187,2008-12-23,312499749
188,1999-09-13,205193041
189,2004-02-09,503894743
190,2011-01-07,687796022
191,2009-11-16,470065133
192,2016-09-08,101720898
193,1988-07-13,155837892
194,2021-06-11,326205241
195,2010-10-04,886022125
196,2003-09-10,737607458
197,2021-03-19,316754168
198,1976-02-10,846820620
199,1981-02-25,274268154
200,2001-06-28,675450931
201,1982-09-21,500132556
202,1976-09-17,489966349
203,1977-09-12,629094877
204,2005-12-28,101326136
205,2011-01-23,547646227
206,1974-04-30,495479565
207,1990-07-17,415570251
208,1987-10-19,900605561
209,2008-02-11,198966843
210,2020-08-24,346342150
211,2014-08-21,100688519
212,2002-11-20,998709940
213,1998-06-11,850394608
214,1999-10-03,429492630
215,1998-07-05,013256245
216,1991-07-24,650896332
217,2010-11-07,687605763
218,1996-12-18,639897517
219,1984-05-09,644299428
220,1979-03-23,547258266
221,1980-05-03,877898356
222,1997-05-07,795317002
223,1993-03-11,251028765
224,2008-07-27,539639566
225,1972-03-08,046283998
226,2016-02-08,905121041
227,2019-04-28,192681035
228,2015-01-02,560377015
229,1984-11-07,976490784
230,2019-12-06,454301965
231,1989-09-25,864063594
232,2007-11-27,651687609
233,2020-10-29,628879358
234,1978-11-02,060354454
235,1981-01-25,263176771
236,1978-06-23,525319012
237,2001-11-26,865797503
238,1983-04-08,942763391
239,1988-08-13,815196910
240,1997-10-31,002996495
241,1988-02-07,414533422
242,1987-05-08,913394549
243,1981-09-11,167449271
244,1975-06-20,509236618
245,1980-01-14,514078883
246,1978-01-24,376212929
247,1999-11-09,938111878
248,1976-01-19,762005484
249,2002-01-08,082543381
250,2015-04-19,476962009
251,1988-10-07,405385364
252,1980-08-10,457530044
253,2012-12-14,841595175
254,2003-04-30,963222778
255,2020-09-19,786472345
256,2003-06-03,725506586
257,2009-07-29,536725406
258,1980-02-28,474325942
259,2003-10-15,893623398
260,1993-05-31,120768133
261,2007-06-24,450786651
262,2020-04-02,569321887
263,2002-03-03,642473645
264,1982-09-11,303587590
265,2012-08-09,521589053
266,2013-07-16,407300996
267,1983-04-07,043192191
268,2005-12-17,536891656
269,1998-05-02,269439764
270,1996-07-22,371261656
271,2004-10-07,571432255
272,1995-10-10,123733126
273,1996-07-25,226880866
274,2007-11-03,737290320
275,2022-02-23,100688519
276,1990-01-17,390020647
277,1983-01-22,799058662
278,2019-01-05,429169010
279,1992-11-20,078371151
280,2006-10-24,510774677
281,2015-01-17,500559978
