0,2021-03-08,264457047
1,2021-10-09,168584286
2,2021-10-27,313686227
3,2021-07-03,964330332
4,2021-09-03,396909271
5,2021-12-19,914585425
6,2021-06-03,737337447
7,2021-02-07,392583497
8,2021-06-06,198835336
9,2021-11-07,158043271
10,2021-10-26,212158601
11,2021-08-22,570984264
12,2021-01-04,389088058
13,2021-09-28,292372696
14,2021-09-25,613261752
15,2021-08-11,313686227
16,2021-06-18,251460423
17,2021-05-07,000029632
18,2021-12-05,758973645
19,2021-05-22,790529171
20,2021-07-07,833361202
21,2021-08-31,606939959
22,2021-08-25,957257962
23,2021-06-26,871103162
24,2021-03-13,914152080
25,2021-10-21,727382181
26,2021-02-06,348235840
27,2021-12-13,239069741
28,2021-05-19,987138008
29,2021-11-27,075709886
30,2021-12-17,620426389
31,2021-10-03,048641448
32,2021-01-23,668613504
33,2021-10-31,044849521
34,2021-12-19,950265251
35,2021-01-15,764540538
36,2021-06-24,417722167
37,2021-07-11,776707402
38,2021-09-24,815443539
39,2021-09-20,272603698
40,2021-05-01,959613433
41,2021-07-11,745640310
42,2021-09-17,809843111
43,2021-09-28,265909561
44,2021-12-01,485884222
45,2021-02-12,257351757
46,2021-05-05,058807403
47,2021-11-01,916199382
48,2021-01-18,954971233
49,2021-09-05,941732786
50,2021-12-07,919891928
51,2021-01-28,929118033
52,2021-12-07,788077016
53,2021-08-15,149068095
54,2021-08-26,042322824
55,2021-04-17,352741973
56,2021-11-22,756695573
57,2021-10-17,111019351
58,2021-08-07,540867819
59,2021-08-28,774389503
60,2021-06-16,296108157
61,2021-12-23,076101440
62,2021-11-01,456037802
63,2021-12-14,056763256
64,2021-04-17,193902812
65,2021-06-29,104953789
66,2021-11-01,536720618
67,2021-10-02,040612539
68,2021-04-30,010320912
69,2021-08-09,021116591
70,2021-02-14,301363436
71,2021-10-06,670167811
72,2021-08-13,487016078
73,2021-06-11,986621824
74,2021-05-28,078956294
75,2021-05-31,433156927
76,2021-04-19,394598449
77,2021-12-19,718852110
78,2021-07-05,949100470
79,2021-03-11,021116591
80,2021-07-18,640477636
81,2021-11-22,457672455
82,2021-10-18,741043935
83,2021-05-27,572828631
84,2021-08-02,885264400
85,2021-04-05,288049392
86,2021-11-05,904705836
87,2021-04-03,482550667
88,2021-07-16,856353823
89,2021-10-26,095337631
90,2021-03-03,746147056
91,2021-09-17,459209913
92,2021-05-10,695247281
93,2021-08-04,931410151
94,2021-09-24,530705161
95,2021-01-19,944940108
96,2021-01-19,145383981
97,2021-10-20,578807203
98,2021-03-05,228887530
99,2021-11-10,306520115
100,2021-03-30,195727359
101,2021-07-08,727077323
102,2021-08-05,337793966
103,2021-10-01,612337344
104,2021-06-18,671140757
105,2021-01-04,122470996
106,2021-03-28,166078516
107,2021-08-09,803229796
108,2021-01-08,855276045
109,2021-12-01,046486624
110,2021-10-11,853593233
111,2021-12-28,855554258
112,2021-12-27,478886917
113,2021-07-10,732138353
114,2021-11-11,111415306
115,2021-09-27,804365898
116,2021-09-07,800747675
117,2021-12-25,179451935
118,2021-05-24,211877117
119,2021-04-15,706638527
120,2021-01-05,371968891
121,2021-06-21,610315305
122,2021-07-13,339237023
123,2021-06-29,633737941
124,2021-08-11,264662940
125,2021-05-16,948365589
126,2021-06-24,880006664
127,2021-12-26,730989173
128,2021-07-10,548708870
129,2021-11-23,929026495
130,2021-06-05,657486537
131,2021-02-14,576837366
132,2021-01-04,886271317
133,2021-03-05,507461353
134,2021-08-26,020720381
135,2021-03-31,447623438
136,2021-11-09,325934104
137,2021-01-26,381906563
138,2021-09-29,692964594
139,2021-09-30,668618401
140,2021-09-18,895811947
141,2021-01-25,429657699
142,2021-08-01,782229998
143,2021-04-30,753273472
144,2021-05-07,230440417
145,2021-12-18,278247345
146,2021-11-17,919440539
147,2021-12-03,928307309
148,2021-09-21,434743369
149,2021-08-31,326597766
150,2021-07-05,511463352
151,2021-08-08,701661137
152,2021-03-08,377181275
153,2021-07-10,805912655
154,2021-05-07,055100531
155,2021-04-26,531228706
156,2021-02-28,940437385
157,2021-11-14,185950466
158,2021-10-06,600509820
159,2021-12-22,904023467
160,2021-05-29,477414575
161,2021-06-30,867740880
162,2021-06-24,864099114
163,2021-02-18,401488365
164,2021-07-14,198098941
165,2021-07-14,897230036
166,2021-02-03,253441477
167,2021-06-17,596915601
